,date,AQI
5506,2014-07-04,70.5
5507,2014-07-05,52.0
5508,2014-07-06,40.0
5509,2014-07-07,54.0
5510,2014-07-08,54.0
5511,2014-07-09,41.0
5512,2014-07-10,46.5
5513,2014-07-11,54.0
5514,2014-07-12,60.0
5515,2014-07-13,61.0
5516,2014-07-14,61.0
5517,2014-07-15,53.0
5518,2014-07-16,58.5
5519,2014-07-19,34.0
5520,2014-07-20,33.0
5521,2014-07-21,31.0
5522,2014-07-22,34.0
5523,2014-07-23,30.0
5524,2014-07-24,30.0
5525,2014-07-25,35.0
5526,2014-07-26,41.0
5527,2014-07-27,40.0
5528,2014-07-28,52.5
5529,2014-07-29,40.0
5530,2014-07-30,40.0
5531,2014-07-31,66.66666666666667
5532,2014-08-01,68.11111111111111
5533,2014-08-02,62.88888888888889
5534,2014-08-03,75.1
5535,2014-08-04,66.88888888888889
5536,2014-08-05,30.444444444444446
5537,2014-08-06,55.44444444444444
5538,2014-08-07,59.33333333333333
5539,2014-08-08,64.77777777777777
5540,2014-08-09,44.5
5541,2014-08-10,68.77777777777777
5542,2014-08-11,79.88888888888889
5543,2014-08-12,69.0
5544,2014-08-13,45.33333333333333
5545,2014-08-14,41.22222222222222
5546,2014-08-15,56.5
5547,2014-08-16,58.0
5548,2014-08-17,58.55555555555556
5549,2014-08-18,56.111111111111114
5550,2014-08-19,46.333333333333336
5551,2014-08-20,59.22222222222223
5552,2014-08-21,48.5
5553,2014-08-22,62.44444444444444
5554,2014-08-23,65.55555555555556
5555,2014-08-24,74.11111111111111
5556,2014-08-25,59.44444444444444
5557,2014-08-26,68.33333333333333
5558,2014-08-27,43.8
5559,2014-08-28,32.77777777777778
5560,2014-08-29,35.333333333333336
5561,2014-08-30,50.888888888888886
5562,2014-08-31,48.55555555555556
5563,2014-09-01,44.400000000000006
5564,2014-09-02,42.09090909090909
5565,2014-09-03,49.8
5566,2014-09-04,41.5
5567,2014-09-05,38.8
5568,2014-09-06,51.0
5569,2014-09-07,70.5
5570,2014-09-08,47.54545454545455
5571,2014-09-09,38.8
5572,2014-09-10,56.2
5573,2014-09-11,36.099999999999994
5574,2014-09-12,48.1
5575,2014-09-13,56.7
5576,2014-09-14,76.18181818181819
5577,2014-09-15,75.4
5578,2014-09-16,73.0
5579,2014-09-17,76.30000000000001
5580,2014-09-18,59.900000000000006
5581,2014-09-19,42.9
5582,2014-09-20,46.36363636363636
5583,2014-09-21,70.9
5584,2014-09-22,50.7
5585,2014-09-23,88.4
5586,2014-09-24,52.2
5587,2014-09-25,41.5
5588,2014-09-26,58.81818181818182
5589,2014-09-27,63.7
5590,2014-09-28,67.8
5591,2014-09-29,71.9
5592,2014-09-30,54.099999999999994
5593,2014-10-01,63.27272727272727
5594,2014-10-02,79.9090909090909
5595,2014-10-03,90.18181818181819
5596,2014-10-04,110.18181818181819
5597,2014-10-05,77.54545454545455
5598,2014-10-06,72.36363636363637
5599,2014-10-07,59.0
5600,2014-10-08,62.45454545454545
5601,2014-10-09,92.54545454545455
5602,2014-10-10,87.63636363636364
5603,2014-10-11,57.18181818181819
5604,2014-10-12,85.0909090909091
5605,2014-10-13,64.9090909090909
5606,2014-10-14,41.72727272727273
5607,2014-10-15,41.27272727272727
5608,2014-10-16,46.18181818181819
5609,2014-10-17,53.27272727272727
5610,2014-10-18,64.45454545454545
5611,2014-10-19,76.27272727272728
5612,2014-10-20,63.90909090909091
5613,2014-10-21,56.36363636363636
5614,2014-10-22,45.727272727272734
5615,2014-10-23,57.18181818181818
5616,2014-10-24,79.9090909090909
5617,2014-10-25,60.27272727272727
5618,2014-10-26,67.0
5619,2014-10-27,67.54545454545455
5620,2014-10-28,70.0
5621,2014-10-29,60.45454545454545
5622,2014-10-30,77.72727272727272
5623,2014-10-31,46.333333333333336
5624,2014-11-01,72.33333333333333
5625,2014-11-02,65.0
5626,2014-11-03,40.0
5627,2014-11-04,57.0
5628,2014-11-05,75.0
5629,2014-11-06,65.9090909090909
5630,2014-11-07,74.0909090909091
5631,2014-11-08,89.9090909090909
5632,2014-11-09,95.63636363636363
5633,2014-11-10,68.36363636363636
5634,2014-11-11,45.7
5635,2014-11-12,47.2
5636,2014-11-13,77.63636363636364
5637,2014-11-14,94.90909090909092
5638,2014-11-15,95.36363636363636
5639,2014-11-16,96.45454545454545
5640,2014-11-17,136.54545454545456
5641,2014-11-18,136.72727272727275
5642,2014-11-19,102.81818181818183
5643,2014-11-20,92.7
5644,2014-11-21,85.5
5645,2014-11-22,75.9090909090909
5646,2014-11-23,62.272727272727266
5647,2014-11-24,73.27272727272727
5648,2014-11-25,41.90909090909091
5649,2014-11-26,56.81818181818181
5650,2014-11-27,47.18181818181818
5651,2014-11-28,37.81818181818182
5652,2014-11-29,64.45454545454545
5653,2014-11-30,86.0909090909091
5654,2014-12-01,98.18181818181817
5655,2014-12-02,110.63636363636363
5656,2014-12-03,63.0
5657,2014-12-04,61.63636363636364
5658,2014-12-05,74.0909090909091
5659,2014-12-06,47.0
5660,2014-12-07,76.45454545454545
5661,2014-12-08,55.09090909090909
5662,2014-12-09,43.18181818181819
5663,2014-12-10,35.45454545454545
5664,2014-12-11,29.8
5665,2014-12-12,61.2
5666,2014-12-13,94.33333333333333
5667,2014-12-14,74.0
5668,2014-12-15,35.33333333333333
5669,2014-12-16,71.0
5670,2014-12-17,62.666666666666664
5671,2014-12-18,46.66666666666667
5672,2014-12-19,32.0
5673,2014-12-20,34.666666666666664
5674,2014-12-21,50.0
5675,2014-12-22,76.33333333333334
5676,2014-12-23,75.33333333333333
5677,2014-12-24,40.18181818181819
5678,2014-12-25,69.21052631578947
5679,2014-12-26,72.42105263157895
5680,2014-12-27,58.0
5681,2014-12-28,50.526315789473685
5682,2014-12-29,40.63636363636363
5683,2014-12-30,56.0
5684,2014-12-31,99.7
5685,2015-01-01,158.29999999999998
5686,2015-01-02,131.29999999999998
5687,2015-01-03,114.6
5688,2015-01-04,67.19999999999999
5689,2015-01-05,43.400000000000006
5690,2015-01-06,87.30000000000001
5691,2015-01-07,89.3
5692,2015-01-08,94.6
5693,2015-01-09,106.4
5694,2015-01-10,104.4
5695,2015-01-11,81.9
5696,2015-01-12,68.22222222222223
5697,2015-01-13,73.22222222222223
5698,2015-01-14,82.11111111111111
5699,2015-01-15,97.88888888888889
5700,2015-01-16,83.0
5701,2015-01-17,74.44444444444444
5702,2015-01-18,41.44444444444444
5703,2015-01-19,66.55555555555556
5704,2015-01-20,111.77777777777777
5705,2015-01-21,96.11111111111111
5706,2015-01-22,77.33333333333334
5707,2015-01-23,91.22222222222223
5708,2015-01-24,156.0
5709,2015-01-25,103.77777777777777
5710,2015-01-26,98.33333333333334
5711,2015-01-27,92.55555555555554
5712,2015-01-28,90.11111111111111
5713,2015-01-29,70.0
5714,2015-01-30,91.0
5715,2015-01-31,90.22222222222221
5716,2015-02-01,93.88888888888889
5717,2015-02-02,56.55555555555556
5718,2015-02-03,89.44444444444444
5719,2015-02-04,74.80000000000001
5720,2015-02-05,45.1
5721,2015-02-06,41.2
5722,2015-02-07,38.599999999999994
5723,2015-02-08,48.3
5724,2015-02-09,83.33333333333334
5725,2015-02-10,63.5
5726,2015-02-11,75.5
5727,2015-02-13,89.0
5728,2015-02-14,85.125
5729,2015-02-18,75.875
5730,2015-02-19,98.125
5731,2015-02-22,37.0
5732,2015-02-25,86.375
5733,2015-02-26,71.875
5734,2015-02-27,45.25
5735,2015-02-28,57.375
5736,2015-03-11,72.125
5737,2015-03-12,77.625
5738,2015-03-13,62.875
5739,2015-03-14,41.66666666666667
5740,2015-03-15,31.625
5741,2015-03-16,50.111111111111114
5742,2015-03-17,57.22222222222222
5743,2015-03-18,80.55555555555556
5744,2015-03-19,60.111111111111114
5745,2015-03-20,62.0
5746,2015-03-21,34.666666666666664
5747,2015-03-22,61.55555555555556
5748,2015-03-23,39.77777777777778
5749,2015-03-24,44.0
5750,2015-03-25,43.111111111111114
5751,2015-03-26,52.0
5752,2015-03-27,56.0
5753,2015-03-28,48.0
5754,2015-03-29,54.0
5755,2015-03-30,67.0
5756,2015-03-31,39.0
5757,2015-04-01,48.0
5758,2015-04-02,53.0
5759,2015-04-03,64.0
5760,2015-04-04,53.0
5761,2015-04-05,73.0
5762,2015-04-06,48.0
5763,2015-04-07,51.0
5764,2015-04-08,73.0
5765,2015-04-09,70.0
5766,2015-04-10,71.0
5767,2015-04-11,62.0
5768,2015-04-12,77.0
5769,2015-04-13,75.0
5770,2015-04-14,63.0
5771,2015-04-15,59.0
5772,2015-04-16,92.0
5773,2015-04-17,94.0
5774,2015-04-18,106.0
5775,2015-04-19,105.0
5776,2015-04-20,84.0
5777,2015-04-21,75.0
5778,2015-04-22,70.0
5779,2015-04-23,54.0
5780,2015-04-24,41.0
5781,2015-04-25,39.0
5782,2015-04-26,55.0
5783,2015-04-27,41.0
5784,2015-05-01,58.0
5785,2015-05-02,66.0
5786,2015-05-03,68.0
5787,2015-05-04,72.0
5788,2015-05-05,52.0
5789,2015-05-06,60.0
5790,2015-05-07,65.0
5791,2015-05-08,56.0
5792,2015-05-09,67.0
5793,2015-05-10,59.22222222222223
5794,2015-05-11,51.33333333333333
5795,2015-05-12,33.111111111111114
5796,2015-05-13,25.0
5797,2015-05-14,40.44444444444444
5798,2015-05-15,33.888888888888886
5799,2015-05-16,41.888888888888886
5800,2015-05-17,40.66666666666667
5801,2015-05-18,43.66666666666667
5802,2015-05-19,38.111111111111114
5803,2015-05-20,44.77777777777778
5804,2015-05-21,64.11111111111111
5805,2015-05-22,34.44444444444444
5806,2015-05-23,28.22222222222222
5807,2015-05-24,25.0
5808,2015-05-25,28.0
5809,2015-05-26,33.44444444444444
5810,2015-05-27,41.33333333333333
5811,2015-05-28,58.0
5812,2015-05-29,62.77777777777778
5813,2015-05-30,57.55555555555556
5814,2015-05-31,58.44444444444444
5815,2015-06-01,54.0
5816,2015-06-02,43.77777777777778
5817,2015-06-03,43.666666666666664
5818,2015-06-04,37.44444444444444
5819,2015-06-05,45.0
5820,2015-06-06,53.33333333333333
5821,2015-06-07,67.88888888888889
5822,2015-06-08,73.22222222222223
5823,2015-06-09,65.66666666666667
5824,2015-06-10,80.55555555555556
5825,2015-06-11,70.0
5826,2015-06-12,62.77777777777777
5827,2015-06-13,64.66666666666667
5828,2015-06-14,64.22222222222223
5829,2015-06-15,72.25
5830,2015-06-16,51.0
5831,2015-06-17,51.0
5832,2015-06-18,62.625
5833,2015-06-19,57.0
5834,2015-06-20,57.0
5835,2015-06-21,65.75
5836,2015-06-22,54.625
5837,2015-06-26,66.75
5838,2015-06-27,78.0
5839,2015-06-28,78.125
5840,2015-06-29,71.625
5841,2015-06-30,58.125
5842,2015-07-01,72.5
5843,2015-07-02,88.625
5844,2015-07-03,86.0
5845,2015-07-04,107.875
5846,2015-07-05,104.625
5847,2015-07-06,90.375
5848,2015-07-07,66.25
5849,2015-07-08,86.5
5850,2015-07-09,99.625
5851,2015-07-10,84.125
5852,2015-07-13,53.0
5853,2015-07-14,55.0
5854,2015-07-15,58.0
5855,2015-07-16,56.0
5856,2015-07-17,81.0
5857,2015-07-18,86.0
5858,2015-07-19,93.0
5859,2015-07-20,77.0
5860,2015-07-21,67.0
5861,2015-07-22,64.0
5862,2015-07-23,52.44444444444444
5863,2015-07-24,60.22222222222222
5864,2015-07-25,44.0
5865,2015-07-26,63.55555555555556
5866,2015-07-27,54.77777777777778
5867,2015-07-28,78.0
5868,2015-07-29,54.0
5869,2015-07-30,59.0
5870,2015-07-31,64.0
5871,2015-08-01,57.0
5872,2015-08-02,64.0
5873,2015-08-03,55.0
5874,2015-08-04,42.0
5875,2015-08-05,44.0
5876,2015-08-06,44.0
5877,2015-08-07,49.0
5878,2015-08-08,52.33333333333333
5879,2015-08-09,56.111111111111114
5880,2015-08-10,52.22222222222222
5881,2015-08-11,70.33333333333333
5882,2015-08-12,86.44444444444444
5883,2015-08-13,94.11111111111111
5884,2015-08-14,65.0
5885,2015-08-15,62.66666666666667
5886,2015-08-16,74.11111111111111
5887,2015-08-17,95.77777777777777
5888,2015-08-18,91.0
5889,2015-08-19,97.88888888888889
5890,2015-08-20,85.55555555555556
5891,2015-08-21,93.66666666666666
5892,2015-08-22,194.8888888888889
5893,2015-08-23,180.77777777777777
5894,2015-08-24,73.66666666666666
5895,2015-08-25,106.22222222222223
5896,2015-08-26,88.0
5897,2015-08-27,76.11111111111111
5898,2015-08-28,44.0
5899,2015-08-29,35.0
5900,2015-08-30,35.0
5901,2015-08-31,35.0
5902,2015-09-01,32.0
5903,2015-09-02,56.22222222222223
5904,2015-09-03,62.66666666666667
5905,2015-09-04,67.22222222222223
5906,2015-09-05,65.33333333333334
5907,2015-09-06,75.33333333333333
5908,2015-09-07,86.55555555555556
5909,2015-09-08,66.66666666666666
5910,2015-09-09,65.33333333333333
5911,2015-09-10,64.66666666666667
5912,2015-09-11,86.44444444444444
5913,2015-09-12,77.88888888888889
5914,2015-09-13,80.88888888888889
5915,2015-09-14,77.55555555555556
5916,2015-09-15,75.0
5917,2015-09-16,74.22222222222223
5918,2015-09-17,69.88888888888889
5919,2015-09-18,75.22222222222223
5920,2015-09-19,80.66666666666666
5921,2015-09-20,68.0
5922,2015-09-21,64.44444444444444
5923,2015-09-22,82.22222222222223
5924,2015-09-23,74.77777777777777
5925,2015-09-24,75.66666666666667
5926,2015-09-25,72.0
5927,2015-09-26,54.22222222222222
5928,2015-09-27,65.66666666666666
5929,2015-09-28,69.55555555555556
5930,2015-09-29,70.11111111111111
5931,2015-09-30,82.55555555555556
5932,2015-10-01,74.0
5933,2015-10-02,69.0
5934,2015-10-03,73.0
5935,2015-10-04,80.0
5936,2015-10-05,66.0
5937,2015-10-06,131.0
5938,2015-10-07,89.44444444444444
5939,2015-10-08,87.0
5940,2015-10-09,77.55555555555556
5941,2015-10-10,44.333333333333336
5942,2015-10-11,59.66666666666667
5943,2015-10-12,60.0
5944,2015-10-13,61.0
5945,2015-10-14,53.0
5946,2015-10-15,61.0
5947,2015-10-16,76.0
5948,2015-10-17,90.11111111111111
5949,2015-10-18,86.55555555555556
5950,2015-10-19,69.22222222222223
5951,2015-10-20,63.88888888888889
5952,2015-10-21,64.0
5953,2015-10-22,70.0
5954,2015-10-23,84.0
5955,2015-10-24,89.0
5956,2015-10-25,61.0
5957,2015-10-26,76.0
5958,2015-10-27,118.0
5959,2015-10-28,83.55555555555556
5960,2015-10-29,62.66666666666667
5961,2015-10-30,36.55555555555556
5962,2015-10-31,39.77777777777778
5963,2015-11-01,46.0
5964,2015-11-02,61.0
5965,2015-11-03,82.0
5966,2015-11-04,96.0
5967,2015-11-05,107.0
5968,2015-11-06,97.0
5969,2015-11-07,95.0
5970,2015-11-08,69.0
5971,2015-11-09,68.0
5972,2015-11-10,88.0
5973,2015-11-11,60.0
5974,2015-11-12,60.0
5975,2015-11-13,53.0
5976,2015-11-14,57.0
5977,2015-11-15,48.0
5978,2015-11-16,52.0
5979,2015-11-17,47.0
5980,2015-11-18,62.0
5981,2015-11-19,53.0
5982,2015-11-20,63.0
5983,2015-11-21,109.0
5984,2015-11-22,119.0
5985,2015-11-23,122.0
5986,2015-11-24,88.0
5987,2015-11-25,82.0
5988,2015-11-26,79.22222222222223
5989,2015-11-27,75.44444444444444
5990,2015-11-28,83.11111111111111
5991,2015-11-29,110.0
5992,2015-11-30,108.33333333333333
5993,2015-12-01,74.77777777777777
5994,2015-12-02,56.55555555555555
5995,2015-12-03,38.77777777777778
5996,2015-12-04,28.0
5997,2015-12-05,34.22222222222222
5998,2015-12-06,29.11111111111111
5999,2015-12-07,29.666666666666668
6000,2015-12-08,20.88888888888889
6001,2015-12-09,39.66666666666667
6002,2015-12-10,38.66666666666667
6003,2015-12-11,31.888888888888893
6004,2015-12-12,54.33333333333333
6005,2015-12-13,43.22222222222222
6006,2015-12-14,79.22222222222223
6007,2015-12-15,83.88888888888889
6008,2015-12-16,49.55555555555556
6009,2015-12-17,43.55555555555556
6010,2015-12-18,55.22222222222223
6011,2015-12-19,46.888888888888886
6012,2015-12-20,25.444444444444443
6013,2015-12-21,32.25
6014,2015-12-22,65.0
6015,2015-12-23,47.125
6016,2015-12-24,54.888888888888886
6017,2015-12-25,89.44444444444444
6018,2015-12-26,77.33333333333334
6019,2015-12-27,77.77777777777777
6020,2015-12-28,97.88888888888889
6021,2015-12-29,71.11111111111111
6022,2015-12-30,78.88888888888889
6023,2015-12-31,73.88888888888889
6024,2016-01-01,46.44444444444444
6025,2016-01-02,51.333333333333336
6026,2016-01-03,82.66666666666667
6027,2016-01-04,92.55555555555556
6028,2016-01-05,92.22222222222223
6029,2016-01-06,111.44444444444444
6030,2016-01-07,122.22222222222223
6031,2016-01-08,86.11111111111111
6032,2016-01-09,84.11111111111111
6033,2016-01-10,83.44444444444444
6034,2016-01-11,74.22222222222223
6035,2016-01-12,62.888888888888886
6036,2016-01-13,45.0
6037,2016-01-14,32.33333333333333
6038,2016-01-15,53.33333333333333
6039,2016-01-16,33.77777777777778
6040,2016-01-17,39.55555555555556
6041,2016-01-18,36.888888888888886
6042,2016-01-19,32.0
6043,2016-01-20,27.444444444444443
6044,2016-01-21,24.444444444444443
6045,2016-01-22,46.55555555555556
6046,2016-01-23,43.333333333333336
6047,2016-01-24,46.44444444444444
6048,2016-01-25,35.888888888888886
6049,2016-01-26,43.666666666666664
6050,2016-01-27,42.0
6051,2016-01-28,38.44444444444444
6052,2016-01-29,33.33333333333333
6053,2016-01-30,32.0
6054,2016-01-31,51.888888888888886
6055,2016-02-01,47.22222222222222
6056,2016-02-02,39.111111111111114
6057,2016-02-03,24.444444444444443
6058,2016-02-04,36.77777777777778
6059,2016-02-05,34.55555555555556
6060,2016-02-06,64.0
6061,2016-02-07,76.77777777777777
6062,2016-02-08,80.0
6063,2016-02-09,75.0
6064,2016-02-10,75.66666666666666
6065,2016-02-11,73.88888888888889
6066,2016-02-12,67.11111111111111
6067,2016-02-13,36.77777777777777
6068,2016-02-14,21.555555555555557
6069,2016-02-15,38.22222222222222
6070,2016-02-16,48.55555555555556
6071,2016-02-17,50.0
6072,2016-02-18,26.666666666666668
6073,2016-02-19,29.111111111111107
6074,2016-02-20,61.888888888888886
6075,2016-02-21,75.55555555555556
6076,2016-02-22,87.66666666666667
6077,2016-02-23,86.55555555555554
6078,2016-02-24,82.55555555555556
6079,2016-02-25,92.88888888888889
6080,2016-02-26,92.11111111111111
6081,2016-02-27,52.111111111111114
6082,2016-02-28,52.0
6083,2016-02-29,47.55555555555556
6084,2016-03-01,37.55555555555556
6085,2016-03-02,62.33333333333333
6086,2016-03-03,47.77777777777778
6087,2016-03-04,58.666666666666664
6088,2016-03-05,47.55555555555556
6089,2016-03-06,54.77777777777777
6090,2016-03-07,36.77777777777778
6091,2016-03-08,44.111111111111114
6092,2016-03-09,31.88888888888889
6093,2016-03-10,54.22222222222223
6094,2016-03-11,61.888888888888886
6095,2016-03-12,57.44444444444444
6096,2016-03-13,34.0
6097,2016-03-14,46.888888888888886
6098,2016-03-15,56.111111111111114
6099,2016-03-16,61.44444444444444
6100,2016-03-17,54.0
6101,2016-03-18,28.0
6102,2016-03-19,34.0
6103,2016-03-20,40.0
6104,2016-03-21,34.0
6105,2016-03-22,36.0
6106,2016-03-23,43.0
6107,2016-03-24,56.888888888888886
6108,2016-03-25,43.0
6109,2016-03-26,57.0
6110,2016-03-27,32.0
6111,2016-03-28,44.0
6112,2016-03-29,54.0
6113,2016-03-30,81.33333333333334
6114,2016-03-31,83.55555555555556
6115,2016-04-01,87.88888888888889
6116,2016-04-02,88.0
6117,2016-04-03,75.55555555555556
6118,2016-04-04,52.22222222222222
6119,2016-04-05,61.22222222222222
6120,2016-04-06,83.33333333333333
6121,2016-04-07,58.222222222222214
6122,2016-04-08,70.11111111111111
6123,2016-04-09,85.55555555555556
6124,2016-04-10,79.88888888888889
6125,2016-04-11,67.22222222222223
6126,2016-04-12,58.22222222222222
6127,2016-04-13,52.0
6128,2016-04-14,36.888888888888886
6129,2016-04-15,54.77777777777777
6130,2016-04-16,75.55555555555556
6131,2016-04-17,73.77777777777777
6132,2016-04-18,64.66666666666667
6133,2016-04-19,79.88888888888889
6134,2016-04-20,75.77777777777777
6135,2016-04-21,50.55555555555556
6136,2016-04-22,40.333333333333336
6137,2016-04-23,39.44444444444444
6138,2016-04-24,38.111111111111114
6139,2016-04-25,37.0
6140,2016-04-26,47.0
6141,2016-04-27,42.888888888888886
6142,2016-04-28,44.77777777777778
6143,2016-04-29,28.77777777777778
6144,2016-04-30,59.111111111111114
6145,2016-05-01,51.22222222222222
6146,2016-05-02,38.888888888888886
6147,2016-05-03,56.888888888888886
6148,2016-05-04,54.33333333333333
6149,2016-05-05,42.666666666666664
6150,2016-05-06,38.333333333333336
6151,2016-05-07,45.666666666666664
6152,2016-05-08,41.0
6153,2016-05-09,36.888888888888886
6154,2016-05-10,33.33333333333333
6155,2016-05-11,38.333333333333336
6156,2016-05-12,40.111111111111114
6157,2016-05-13,46.33333333333333
6158,2016-05-14,39.77777777777778
6159,2016-05-15,34.77777777777778
6160,2016-05-16,35.55555555555556
6161,2016-05-17,40.888888888888886
6162,2016-05-18,30.555555555555554
6163,2016-05-19,19.0
6164,2016-05-20,29.666666666666664
6165,2016-05-21,35.22222222222222
6166,2016-05-22,34.22222222222222
6167,2016-05-23,24.77777777777778
6168,2016-05-24,24.555555555555557
6169,2016-05-25,34.0
6170,2016-05-26,38.0
6171,2016-05-27,37.0
6172,2016-05-28,39.0
6173,2016-05-29,35.0
6174,2016-05-30,25.0
6175,2016-05-31,29.0
6176,2016-06-01,34.0
6177,2016-06-02,31.0
6178,2016-06-03,21.0
6179,2016-06-04,39.0
6180,2016-06-05,54.0
6181,2016-06-06,35.0
6182,2016-06-07,33.0
6183,2016-06-08,39.0
6184,2016-06-09,47.0
6185,2016-06-10,34.0
6186,2016-06-11,31.0
6187,2016-06-12,27.0
6188,2016-06-13,38.0
6189,2016-06-14,45.0
6190,2016-06-15,23.0
6191,2016-06-16,28.0
6192,2016-06-17,29.0
6193,2016-06-18,33.0
6194,2016-06-19,26.0
6195,2016-06-20,28.0
6196,2016-06-21,23.0
6197,2016-06-22,24.0
6198,2016-06-23,16.0
6199,2016-06-24,20.0
6200,2016-06-25,21.0
6201,2016-06-26,26.0
6202,2016-06-27,33.0
6203,2016-06-28,28.0
6204,2016-06-29,24.0
6205,2016-06-30,26.0
6206,2016-07-01,26.0
6207,2016-07-02,26.0
6208,2016-07-03,32.0
6209,2016-07-04,44.0
6210,2016-07-05,36.0
6211,2016-07-06,23.0
6212,2016-07-07,29.0
6213,2016-07-08,20.0
6214,2016-07-09,23.0
6215,2016-07-10,29.0
6216,2016-07-11,22.0
6217,2016-07-12,24.0
6218,2016-07-13,30.333333333333332
6219,2016-07-14,25.666666666666664
6220,2016-07-15,25.555555555555557
6221,2016-07-16,28.0
6222,2016-07-17,27.22222222222222
6223,2016-07-18,25.555555555555557
6224,2016-07-19,26.77777777777778
6225,2016-07-20,25.11111111111111
6226,2016-07-21,33.55555555555556
6227,2016-07-22,23.888888888888886
6228,2016-07-23,24.77777777777778
6229,2016-07-24,36.666666666666664
6230,2016-07-25,39.66666666666667
6231,2016-07-26,55.333333333333336
6232,2016-07-27,34.666666666666664
